"","symbol","date","open","high","low","close","volume","adjusted"
"1424","LHA.DE",2016-08-12,10.79,11.05,10.75,11.03,3688454,10.266529
"1425","LHA.DE",2016-08-15,10.95,11,10.72,10.775,3613335,10.029179
"1426","LHA.DE",2016-08-16,10.65,10.685,10.46,10.465,5020832,9.740638
"1427","LHA.DE",2016-08-17,10.515,10.545,10.305,10.305,4042054,9.591712
"1428","LHA.DE",2016-08-18,10.345,10.505,10.31,10.505,2647448,9.777868
"1429","LHA.DE",2016-08-19,10.505,10.54,10.335,10.4,3692104,9.680135
"1430","LHA.DE",2016-08-22,10.4,10.565,10.365,10.43,2887909,9.708059
"1431","LHA.DE",2016-08-23,10.475,10.58,10.4,10.48,2387564,9.754599
"1432","LHA.DE",2016-08-24,10.46,10.74,10.4,10.715,3969473,9.973333
"1433","LHA.DE",2016-08-25,10.725,10.76,10.415,10.415,4111813,9.694098
"1434","LHA.DE",2016-08-26,10.425,10.47,10.365,10.385,2748474,9.666174
"1435","LHA.DE",2016-08-29,10.35,10.425,10.29,10.42,2277769,9.698751
"1436","LHA.DE",2016-08-30,10.475,10.57,10.445,10.515,2833084,9.787176
"1437","LHA.DE",2016-08-31,10.505,10.655,10.445,10.445,3712216,9.722021
"1438","LHA.DE",2016-09-01,10.495,10.72,10.47,10.615,4443921,9.880254
"1439","LHA.DE",2016-09-02,10.65,10.76,10.525,10.72,3148488,9.977986
"1440","LHA.DE",2016-09-05,10.795,10.855,10.67,10.8,3235238,10.052449
"1441","LHA.DE",2016-09-06,10.785,10.91,10.765,10.79,2878565,10.04314
"1442","LHA.DE",2016-09-07,10.42,10.6,10.325,10.59,8148481,9.856985
"1443","LHA.DE",2016-09-08,10.565,10.99,10.53,10.97,8636741,10.210682
"1444","LHA.DE",2016-09-09,10.915,11.24,10.885,11.13,6529650,10.359608
"1445","LHA.DE",2016-09-12,10.98,11,10.73,10.955,4951219,10.19672
"1446","LHA.DE",2016-09-13,11,11.115,10.96,10.97,3547184,10.210682
"1447","LHA.DE",2016-09-14,11,11.045,10.685,10.745,4870188,10.001256
"1448","LHA.DE",2016-09-15,10.63,10.775,10.54,10.675,4628836,9.936102
"1449","LHA.DE",2016-09-16,10.6,10.6,10.39,10.46,9192026,9.735983
"1450","LHA.DE",2016-09-19,10.56,10.605,10.46,10.465,2668842,9.740638
"1451","LHA.DE",2016-09-20,10.475,10.525,10.265,10.33,4439821,9.614981
"1452","LHA.DE",2016-09-21,10.41,10.465,10.225,10.32,4907293,9.605674
"1453","LHA.DE",2016-09-22,10.39,10.535,10.37,10.46,3373941,9.735983
"1454","LHA.DE",2016-09-23,10.405,10.505,10.36,10.485,3224520,9.759253
"1455","LHA.DE",2016-09-26,10.41,10.41,10.215,10.285,5532087,9.573096
"1456","LHA.DE",2016-09-27,10.33,10.335,9.815,9.966,11822044,9.276176
"1457","LHA.DE",2016-09-28,10,10.13,9.963,10.05,4436628,9.354362
"1458","LHA.DE",2016-09-29,10.1,10.1,9.716,9.778,12864640,9.10119
"1459","LHA.DE",2016-09-30,9.605,9.934,9.484,9.905,11247325,9.219398
"1460","LHA.DE",2016-10-04,9.836,9.885,9.573,9.7,10170894,9.028588
"1461","LHA.DE",2016-10-05,9.64,9.778,9.624,9.639,8754715,8.971811
"1462","LHA.DE",2016-10-06,9.58,9.583,9.41,9.502,11133560,8.844294
"1463","LHA.DE",2016-10-07,9.502,9.504,9.274,9.3,10395633,8.656276
"1464","LHA.DE",2016-10-10,9.344,9.361,9.103,9.35,7871297,8.702814
"1465","LHA.DE",2016-10-11,9.379,9.864,9.336,9.814,10558941,9.134698
"1466","LHA.DE",2016-10-12,9.904,10.29,9.89,10.235,11944821,9.526556
"1467","LHA.DE",2016-10-13,10.025,10.07,9.86,9.936,7000278,9.248254
"1468","LHA.DE",2016-10-14,9.9,10.255,9.848,10.235,7097673,9.526556
"1469","LHA.DE",2016-10-17,10.15,10.315,10.07,10.075,4124212,9.377631
"1470","LHA.DE",2016-10-18,10.07,10.445,10.065,10.395,6054365,9.675483
"1471","LHA.DE",2016-10-19,10.4,10.5,10.345,10.46,4877204,9.735983
"1472","LHA.DE",2016-10-20,11.51,11.545,11.05,11.285,22569010,10.503878
"1473","LHA.DE",2016-10-21,11.235,11.4,11.16,11.29,6585180,10.508533
"1474","LHA.DE",2016-10-24,11.305,11.495,11.305,11.405,4724423,10.615572
"1475","LHA.DE",2016-10-25,11.5,11.5,11.415,11.475,3905757,10.680727
"1476","LHA.DE",2016-10-26,11.465,11.83,11.46,11.675,8268205,10.866883
"1477","LHA.DE",2016-10-27,11.59,11.645,11.29,11.5,5822016,10.703997
"1478","LHA.DE",2016-10-28,11.445,11.785,11.335,11.705,5311130,10.894808
"1479","LHA.DE",2016-10-31,11.635,11.74,11.565,11.645,3368905,10.838961
"1480","LHA.DE",2016-11-01,11.715,11.84,11.33,11.465,6732934,10.671419
"1481","LHA.DE",2016-11-02,11.33,11.74,11.025,11.185,7540640,10.410801
"1482","LHA.DE",2016-11-03,11.255,11.9,11.24,11.87,11849272,11.048386
"1483","LHA.DE",2016-11-04,11.8,11.835,11.54,11.685,5623169,10.876192
"1484","LHA.DE",2016-11-07,11.85,12.275,11.825,12.18,7660529,11.336928
"1485","LHA.DE",2016-11-08,12.14,12.38,12.135,12.23,6406641,11.383467
"1486","LHA.DE",2016-11-09,11.73,12.38,11.655,12.315,8392609,11.462584
"1487","LHA.DE",2016-11-10,12.33,12.725,12.33,12.46,7482266,11.597548
"1488","LHA.DE",2016-11-11,12.47,12.815,12.45,12.755,8100570,11.872128
"1489","LHA.DE",2016-11-14,12.85,12.96,12.665,12.79,6881520,11.904705
"1490","LHA.DE",2016-11-15,12.84,13.195,12.795,13.195,6519526,12.281672
"1491","LHA.DE",2016-11-16,13.025,13.06,12.555,12.645,5654100,11.769742
"1492","LHA.DE",2016-11-17,12.54,12.755,12.445,12.74,3967174,11.858166
"1493","LHA.DE",2016-11-18,12.83,12.955,12.695,12.88,5410685,11.988476
"1494","LHA.DE",2016-11-21,12.895,13.01,12.705,12.88,3204814,11.988476
"1495","LHA.DE",2016-11-22,12.82,12.965,12.73,12.735,4476810,11.853512
"1496","LHA.DE",2016-11-23,12.7,12.935,12.665,12.79,4539208,11.904705
"1497","LHA.DE",2016-11-24,12.77,12.94,12.575,12.645,3106809,11.769742
"1498","LHA.DE",2016-11-25,12.54,12.65,12.505,12.62,2293730,11.746473
"1499","LHA.DE",2016-11-28,12.48,12.48,12.235,12.345,4105514,11.490507
"1500","LHA.DE",2016-11-29,12.055,12.57,12.03,12.425,5396126,11.564971
"1501","LHA.DE",2016-11-30,12.3,12.355,12.01,12.225,6515361,11.378814
"1502","LHA.DE",2016-12-01,12.165,12.375,12.155,12.295,4578290,11.443969
"1503","LHA.DE",2016-12-02,12.19,12.285,12.055,12.135,3253609,11.295043
"1504","LHA.DE",2016-12-05,12.135,12.38,12.08,12.225,3145480,11.378814
"1505","LHA.DE",2016-12-06,12.2,12.355,12.105,12.325,3166118,11.471892
"1506","LHA.DE",2016-12-07,12.45,12.635,12.43,12.53,4821114,11.662703
"1507","LHA.DE",2016-12-08,12.57,12.925,12.37,12.89,5595265,11.997785
"1508","LHA.DE",2016-12-09,12.9,13,12.71,12.73,4313547,11.848859
"1509","LHA.DE",2016-12-12,12.58,12.605,12.325,12.495,5009884,11.630125
"1510","LHA.DE",2016-12-13,12.5,12.7,12.49,12.59,3316592,11.71855
"1511","LHA.DE",2016-12-14,12.6,12.9,12.58,12.62,4131725,11.746473
"1512","LHA.DE",2016-12-15,12.69,13,12.585,12.69,5950417,11.811627
"1513","LHA.DE",2016-12-16,12.65,12.955,12.58,12.925,7767345,12.030362
"1514","LHA.DE",2016-12-19,12.935,12.99,12.705,12.83,3070665,11.941936
"1515","LHA.DE",2016-12-20,12.795,12.89,12.745,12.775,2209474,11.890743
"1516","LHA.DE",2016-12-21,12.76,12.86,12.68,12.68,2430634,11.80232
"1517","LHA.DE",2016-12-22,12.675,12.775,12.625,12.69,1961077,11.811627
"1518","LHA.DE",2016-12-23,12.7,12.92,12.695,12.88,2734799,11.988476
"1519","LHA.DE",2016-12-27,12.915,12.96,12.86,12.875,1120942,11.983822
"1520","LHA.DE",2016-12-28,12.86,12.865,12.52,12.555,3422110,11.685972
"1521","LHA.DE",2016-12-29,12.53,12.675,12.425,12.425,2286696,11.564971
"1522","LHA.DE",2016-12-30,12.415,12.44,12.27,12.27,1683045,11.420699
"1523","LHA.DE",2017-01-02,12.245,12.645,12.225,12.575,2405485,11.704587
"1524","LHA.DE",2017-01-03,12.685,12.79,12.45,12.485,4404452,11.620816
"1525","LHA.DE",2017-01-04,12.55,12.83,12.48,12.76,4306517,11.876782
"1526","LHA.DE",2017-01-05,12.71,12.9,12.555,12.795,3439520,11.90936
"1527","LHA.DE",2017-01-06,12.62,12.76,12.335,12.395,6264500,11.537047
"1528","LHA.DE",2017-01-09,12.18,12.19,11.635,11.68,11777400,10.871537
"1529","LHA.DE",2017-01-10,11.7,11.76,11.32,11.66,7519187,10.852921
"1530","LHA.DE",2017-01-11,11.64,11.8,11.53,11.6,4239536,10.797075
"1531","LHA.DE",2017-01-12,11.6,11.8,11.445,11.48,4551367,10.68538
"1532","LHA.DE",2017-01-13,11.51,11.54,11.415,11.475,4783114,10.680727
"1533","LHA.DE",2017-01-16,11.435,11.435,11.21,11.32,3669779,10.536455
"1534","LHA.DE",2017-01-17,11.31,12.15,11.3,11.805,17845008,10.987885
"1535","LHA.DE",2017-01-18,11.8,11.855,11.5,11.705,6207180,10.894808
"1536","LHA.DE",2017-01-19,11.735,11.81,11.605,11.79,3552867,10.973924
"1537","LHA.DE",2017-01-20,11.755,12.465,11.74,12.11,10226473,11.271773
"1538","LHA.DE",2017-01-23,12.04,12.27,11.91,12.23,5412019,11.383467
"1539","LHA.DE",2017-01-24,12.225,12.25,12.015,12.225,4030497,11.378814
"1540","LHA.DE",2017-01-25,12.28,12.64,12.28,12.585,5951773,11.713896
"1541","LHA.DE",2017-01-26,12.615,12.72,12.525,12.55,3413692,11.681318
"1542","LHA.DE",2017-01-27,12.7,12.975,12.66,12.755,6266337,11.872128
"1543","LHA.DE",2017-01-30,12.82,12.865,12.57,12.625,4906131,11.751127
"1544","LHA.DE",2017-01-31,12.59,12.66,12.335,12.335,4378302,11.4812
"1545","LHA.DE",2017-02-01,12.37,12.58,12.335,12.54,3296162,11.672009
"1546","LHA.DE",2017-02-02,12.48,12.565,12.295,12.335,3362457,11.4812
"1547","LHA.DE",2017-02-03,12.35,12.42,12.215,12.24,2991854,11.392775
"1548","LHA.DE",2017-02-06,12.18,12.28,12.055,12.11,3480585,11.271773
"1549","LHA.DE",2017-02-07,12.15,12.165,12.045,12.055,2180560,11.220581
"1550","LHA.DE",2017-02-08,12.28,12.59,12.28,12.45,6004292,11.588239
"1551","LHA.DE",2017-02-09,12.51,12.77,12.355,12.715,4633767,11.834897
"1552","LHA.DE",2017-02-10,12.775,12.815,12.58,12.605,4150876,11.732512
"1553","LHA.DE",2017-02-13,12.64,12.88,12.64,12.81,3634316,11.923322
"1554","LHA.DE",2017-02-14,12.79,12.925,12.77,12.845,2867915,11.955898
"1555","LHA.DE",2017-02-15,12.875,13.13,12.85,13.06,6969810,12.156017
"1556","LHA.DE",2017-02-16,13.1,13.55,13.1,13.345,8387813,12.42129
"1557","LHA.DE",2017-02-17,13.31,13.505,13.19,13.5,4716406,12.565561
"1558","LHA.DE",2017-02-20,13.55,13.635,13.425,13.46,2228885,12.52833
"1559","LHA.DE",2017-02-21,13.42,13.735,13.42,13.665,4060032,12.719141
"1560","LHA.DE",2017-02-22,13.695,13.83,13.64,13.79,3658464,12.835488
"1561","LHA.DE",2017-02-23,13.795,13.8,13.62,13.7,3036692,12.751718
"1562","LHA.DE",2017-02-24,13.69,13.935,13.545,13.71,4248641,12.761025
"1563","LHA.DE",2017-02-27,13.74,13.92,13.715,13.8,2992489,12.844796
"1564","LHA.DE",2017-02-28,13.845,13.955,13.77,13.83,3328716,12.872719
"1565","LHA.DE",2017-03-01,13.875,14.11,13.83,14.06,5075817,13.0868
"1566","LHA.DE",2017-03-02,14.03,14.135,13.865,13.93,3142074,12.965798
"1567","LHA.DE",2017-03-03,13.85,14.01,13.7,13.895,3314217,12.933221
"1568","LHA.DE",2017-03-06,13.805,13.99,13.8,13.885,2423292,12.923913
"1569","LHA.DE",2017-03-07,13.9,13.95,13.645,13.725,3062131,12.774987
"1570","LHA.DE",2017-03-08,13.695,14.185,13.655,14.12,4724929,13.142646
"1571","LHA.DE",2017-03-09,14.05,14.705,14.04,14.49,6595310,13.487036
"1572","LHA.DE",2017-03-10,14.49,14.52,14.31,14.34,4241881,13.347419
"1573","LHA.DE",2017-03-13,14.35,14.54,14.315,14.315,3676349,13.324149
"1574","LHA.DE",2017-03-14,14.3,14.335,14.13,14.155,4009893,13.175223
"1575","LHA.DE",2017-03-15,14.185,14.515,14.155,14.415,6424691,13.417227
"1576","LHA.DE",2017-03-16,14.88,15.29,14.785,15.17,12474779,14.119968
"1577","LHA.DE",2017-03-17,15.17,15.6,15.165,15.29,9934890,14.231661
"1578","LHA.DE",2017-03-20,15.265,15.31,15.005,15.05,4235319,14.008274
"1579","LHA.DE",2017-03-21,15.03,15.03,14.55,14.6,6112499,13.589422
"1580","LHA.DE",2017-03-22,14.54,14.58,14.23,14.58,5800818,13.570807
"1581","LHA.DE",2017-03-23,14.635,15.13,14.63,15.095,5870923,14.050159
"1582","LHA.DE",2017-03-24,15.06,15.12,14.94,15.055,3082806,14.012927
"1583","LHA.DE",2017-03-27,14.895,14.95,14.56,14.87,5269231,13.840734
"1584","LHA.DE",2017-03-28,14.955,15.05,14.77,14.96,3229356,13.924503
"1585","LHA.DE",2017-03-29,14.985,15.015,14.85,14.935,2560307,13.901234
"1586","LHA.DE",2017-03-30,14.925,15.075,14.925,15.065,3269268,14.022235
"1587","LHA.DE",2017-03-31,15,15.25,14.995,15.2,4413989,14.147891
"1588","LHA.DE",2017-04-03,15.24,15.265,15.115,15.2,2867561,14.147891
"1589","LHA.DE",2017-04-04,15.135,15.48,15.125,15.36,3589515,14.296817
"1590","LHA.DE",2017-04-05,15.3,15.355,15.165,15.29,2587984,14.231661
"1591","LHA.DE",2017-04-06,15.17,15.315,14.92,15.23,3863900,14.175814
"1592","LHA.DE",2017-04-07,15.12,15.17,14.88,14.9,3866912,13.868656
"1593","LHA.DE",2017-04-10,14.92,15.425,14.57,15.265,5064059,14.208392
"1594","LHA.DE",2017-04-11,15.4,16.030001,15.23,15.83,8626077,14.734283
"1595","LHA.DE",2017-04-12,15.88,15.975,15.645,15.68,3253981,14.594667
"1596","LHA.DE",2017-04-13,15.33,15.405,15.07,15.2,6851267,14.147891
"1597","LHA.DE",2017-04-18,15.215,15.31,14.995,15.15,4374747,14.101352
"1598","LHA.DE",2017-04-19,15.2,15.84,15.18,15.79,5019443,14.697052
"1599","LHA.DE",2017-04-20,15.75,16.004999,15.675,15.9,3991792,14.799438
"1600","LHA.DE",2017-04-21,15.88,16.15,15.86,16.1,5128583,14.985595
"1601","LHA.DE",2017-04-24,16.370001,16.709999,16.355,16.690001,8425218,15.534757
"1602","LHA.DE",2017-04-25,16.67,16.684999,16.559999,16.639999,3448927,15.488217
"1603","LHA.DE",2017-04-26,16.65,16.885,16.610001,16.809999,4517647,15.64645
"1604","LHA.DE",2017-04-27,16.49,16.625,15.81,15.81,8924652,14.715669
"1605","LHA.DE",2017-04-28,15.82,16.025,15.76,15.84,5216327,14.743592
"1606","LHA.DE",2017-05-02,15.98,16.26,15.825,16.23,4691168,15.106597
"1607","LHA.DE",2017-05-03,16.209999,16.215,15.955,16.049999,3920821,14.939055
"1608","LHA.DE",2017-05-04,16.120001,16.26,15.92,16.26,4605706,15.134521
"1609","LHA.DE",2017-05-05,16.32,16.540001,16.290001,16.315001,7933113,15.185714
"1610","LHA.DE",2017-05-08,16.295,16.485001,16.035,16.48,5528811,15.48163
"1611","LHA.DE",2017-05-09,16.5,16.719999,16.42,16.65,4207872,15.641331
"1612","LHA.DE",2017-05-10,16.610001,17.17,16.415001,17.17,7745160,16.129829
"1613","LHA.DE",2017-05-11,17.145,17.290001,16.790001,16.790001,5988814,15.772853
"1614","LHA.DE",2017-05-12,16.870001,17.004999,16.745001,16.805,5279161,15.786942
"1615","LHA.DE",2017-05-15,16.915001,16.965,16.65,16.965,3649081,15.93725
"1616","LHA.DE",2017-05-16,16.9,17.129999,16.754999,16.83,3614514,15.810427
"1617","LHA.DE",2017-05-17,16.780001,17,16.504999,16.545,5011700,15.542692
"1618","LHA.DE",2017-05-18,16.475,16.49,16.094999,16.25,6357258,15.265564
"1619","LHA.DE",2017-05-19,16.25,16.41,16.225,16.295,2993235,15.307838
"1620","LHA.DE",2017-05-22,16.360001,16.415001,16.25,16.299999,1791807,15.312534
"1621","LHA.DE",2017-05-23,16.24,16.424999,16.155001,16.4,3388941,15.406476
"1622","LHA.DE",2017-05-24,16.379999,16.805,16.315001,16.65,3467300,15.641331
"1623","LHA.DE",2017-05-25,16.74,17.16,16.74,17.059999,3541579,16.026493
"1624","LHA.DE",2017-05-26,17.040001,17.105,16.885,17.09,3091967,16.054676
"1625","LHA.DE",2017-05-29,17.035,17.075001,16.809999,17.02,1709960,15.988917
"1626","LHA.DE",2017-05-30,16.93,17.200001,16.844999,17.190001,3477939,16.148619
"1627","LHA.DE",2017-05-31,17.139999,17.344999,17.09,17.295,4411495,16.247259
"1628","LHA.DE",2017-06-01,17.34,17.735001,17.32,17.450001,4746947,16.392868
"1629","LHA.DE",2017-06-02,17.700001,17.870001,17.68,17.785,5566934,16.707573
"1630","LHA.DE",2017-06-05,17.785,17.785,17.785,17.785,0,16.707573
"1631","LHA.DE",2017-06-06,17.799999,18.309999,17.799999,18,5760043,16.909548
"1632","LHA.DE",2017-06-07,17.945,18.025,17.834999,17.965,3475857,16.876669
"1633","LHA.DE",2017-06-08,17.99,18.27,17.955,18.225,3088855,17.120918
"1634","LHA.DE",2017-06-09,18.184999,18.754999,18.105,18.6,6496461,17.4732
"1635","LHA.DE",2017-06-12,18.485001,18.530001,18.165001,18.325001,4705849,17.214861
"1636","LHA.DE",2017-06-13,18.549999,19.01,18.52,18.875,5036642,17.731541
"1637","LHA.DE",2017-06-14,18.9,18.995001,18.754999,18.85,4137443,17.708054
"1638","LHA.DE",2017-06-15,18.795,18.809999,18.309999,18.575001,4489828,17.449715
"1639","LHA.DE",2017-06-16,18.66,18.75,18.475,18.594999,4272087,17.468502
"1640","LHA.DE",2017-06-19,18.74,18.84,18.584999,18.67,3249355,17.53896
"1641","LHA.DE",2017-06-20,18.75,18.85,18.58,18.594999,2933062,17.468502
"1642","LHA.DE",2017-06-21,18.535,18.6,18.305,18.504999,3025171,17.383955
"1643","LHA.DE",2017-06-22,18.459999,18.504999,18.389999,18.504999,1908780,17.383955
"1644","LHA.DE",2017-06-23,18.450001,18.68,18.4,18.629999,1757429,17.501381
"1645","LHA.DE",2017-06-26,18.75,19.334999,18.75,19.200001,4701418,18.036852
"1646","LHA.DE",2017-06-27,19.27,19.4,19.125,19.34,4717050,18.168371
"1647","LHA.DE",2017-06-28,19.27,20.059999,19.25,20.030001,7476067,18.81657
"1648","LHA.DE",2017-06-29,20.075001,20.195,19.684999,19.795,6159039,18.595806
"1649","LHA.DE",2017-06-30,19.77,20.190001,19.725,19.924999,5044114,18.717928
"1650","LHA.DE",2017-07-03,20.059999,20.65,20.049999,20.25,5495741,19.023241
"1651","LHA.DE",2017-07-04,20.17,20.290001,19.955,20.035,3301588,18.821266
"1652","LHA.DE",2017-07-05,20,20.325001,19.855,20.174999,5180540,18.952785
"1653","LHA.DE",2017-07-06,20.15,20.290001,19.945,20.24,3578068,19.013847
"1654","LHA.DE",2017-07-07,20.25,20.5,20.190001,20.5,3180990,19.258095
"1655","LHA.DE",2017-07-10,20.254999,20.48,20.23,20.41,2968582,19.173548
"1656","LHA.DE",2017-07-11,20.299999,20.74,20.225,20.5,3749632,19.258095
"1657","LHA.DE",2017-07-12,20.49,20.635,20.35,20.635,4549503,19.384918
"1658","LHA.DE",2017-07-13,20.610001,21.004999,20.584999,20.965,4522752,19.694927
"1659","LHA.DE",2017-07-14,20.934999,21.01,20.805,20.9,2717654,19.633863
"1660","LHA.DE",2017-07-17,21,21.115,20.870001,21.115,2997432,19.835838
"1661","LHA.DE",2017-07-18,20.65,20.91,20.209999,20.865,9579638,19.600985
"1662","LHA.DE",2017-07-19,20.940001,21.225,20.645,20.844999,5199430,19.582195
"1663","LHA.DE",2017-07-20,21,21.030001,19.030001,19.059999,17774247,17.905331
"1664","LHA.DE",2017-07-21,19.014999,19.445,18.450001,18.555,10402128,17.430927
"1665","LHA.DE",2017-07-24,18.469999,18.700001,18.225,18.645,5318848,17.515474
"1666","LHA.DE",2017-07-25,18.700001,18.865,18.440001,18.655001,3443149,17.524868
"1667","LHA.DE",2017-07-26,18.805,18.889999,18.700001,18.745001,2845152,17.609415
"1668","LHA.DE",2017-07-27,18.780001,18.809999,18.434999,18.530001,3249193,17.40744
"1669","LHA.DE",2017-07-28,18.66,18.85,18.275,18.395,5670073,17.280619
"1670","LHA.DE",2017-07-31,18.424999,18.485001,18.174999,18.174999,3562448,17.073946
"1671","LHA.DE",2017-08-01,18,18.725,17.805,18.68,4745366,17.548353
"1672","LHA.DE",2017-08-02,19.15,19.555,18.879999,19.275,6443232,18.107307
"1673","LHA.DE",2017-08-03,19.25,19.405001,18.870001,19.299999,4099705,18.130793
"1674","LHA.DE",2017-08-04,19.285,19.715,19.195,19.610001,2910252,18.422014
"1675","LHA.DE",2017-08-07,19.6,19.805,19.58,19.805,3090972,18.6052
"1676","LHA.DE",2017-08-08,19.855,20.049999,19.715,20.049999,3338443,18.835358
"1677","LHA.DE",2017-08-09,19.805,20.045,19.475,19.665001,4343392,18.473682
"1678","LHA.DE",2017-08-10,19.75,19.879999,19.615,19.66,2753413,18.468985
"1679","LHA.DE",2017-08-11,19.825001,19.865,19.290001,19.605,3361513,18.417315
"1680","LHA.DE",2017-08-14,19.684999,19.74,19.475,19.66,2442753,18.468985
"1681","LHA.DE",2017-08-15,19.77,20.639999,19.58,20.59,6752479,19.342644
"1682","LHA.DE",2017-08-16,20.68,21.08,20.6,20.75,4809157,19.492952
"1683","LHA.DE",2017-08-17,20.695,20.834999,20.49,20.655001,3126258,19.403708
"1684","LHA.DE",2017-08-18,20.254999,20.924999,20.135,20.735001,4325527,19.478861
"1685","LHA.DE",2017-08-21,20.65,21.110001,20.65,20.860001,3654946,19.596287
"1686","LHA.DE",2017-08-22,21.049999,21.075001,20.815001,21,2452594,19.727806
"1687","LHA.DE",2017-08-23,21.055,21.115,20.795,20.825001,2512768,19.563408
"1688","LHA.DE",2017-08-24,20.85,20.99,20.799999,20.799999,2128120,19.539921
"1689","LHA.DE",2017-08-25,20.82,20.885,20.620001,20.764999,1703204,19.507042
"1690","LHA.DE",2017-08-28,20.75,20.75,20.565001,20.65,943000,19.399008
"1691","LHA.DE",2017-08-29,20.635,20.735001,20.125,20.35,3619542,19.117184
"1692","LHA.DE",2017-08-30,20.549999,20.58,20.145,20.344999,2088870,19.112486
"1693","LHA.DE",2017-08-31,20.25,21.07,20.25,21.07,3708142,19.793566
"1694","LHA.DE",2017-09-01,21.25,21.76,21.15,21.76,4588457,20.441765
"1695","LHA.DE",2017-09-04,21.49,21.745001,21.395,21.559999,2664723,20.25388
"1696","LHA.DE",2017-09-05,21.655001,21.709999,21.5,21.559999,2474833,20.25388
"1697","LHA.DE",2017-09-06,21.48,21.860001,21.450001,21.799999,3803118,20.47934
"1698","LHA.DE",2017-09-07,21.92,22.15,21.780001,22,3550018,20.667227
"1699","LHA.DE",2017-09-08,21.889999,22.135,21.785,22.08,2338549,20.74238
"1700","LHA.DE",2017-09-11,22.09,22.584999,21.985001,22.584999,3393316,21.216785
"1701","LHA.DE",2017-09-12,22.66,23.165001,22.594999,22.975,3826643,21.58316
"1702","LHA.DE",2017-09-13,22.9,23.059999,22.690001,22.705,3080037,21.329515
"1703","LHA.DE",2017-09-14,22.549999,22.615,22.360001,22.459999,3037862,21.099358
"1704","LHA.DE",2017-09-15,22.405001,22.59,22.309999,22.459999,5164563,21.099358
"1705","LHA.DE",2017-09-18,22.620001,22.665001,22.4,22.4,1746888,21.042994
"1706","LHA.DE",2017-09-19,22.375,23,22.35,22.85,2795316,21.465733
"1707","LHA.DE",2017-09-20,22.764999,22.879999,22.504999,22.645,1931746,21.273151
"1708","LHA.DE",2017-09-21,22.715,22.895,22.42,22.645,2046458,21.273151
"1709","LHA.DE",2017-09-22,22.615,22.959999,22.52,22.875,2780560,21.489218
"1710","LHA.DE",2017-09-25,22.905001,23.485001,22.905001,22.995001,3492136,21.601948
"1711","LHA.DE",2017-09-26,22.98,23.129999,22.799999,22.9,2465933,21.512703
"1712","LHA.DE",2017-09-27,22.950001,23.66,22.67,23.655001,4197784,22.221966
"1713","LHA.DE",2017-09-28,23.700001,23.700001,23.165001,23.42,3077716,22.0012
"1714","LHA.DE",2017-09-29,23.450001,23.594999,23.195,23.51,2898644,22.085749
"1715","LHA.DE",2017-10-02,23.594999,24.355,23.549999,24.32,3992097,22.846678
"1716","LHA.DE",2017-10-03,24.32,24.32,24.32,24.32,0,22.846678
"1717","LHA.DE",2017-10-04,24.379999,24.674999,24.24,24.674999,3999356,23.180172
"1718","LHA.DE",2017-10-05,24.57,24.65,23.860001,24.245001,3296102,22.776222
"1719","LHA.DE",2017-10-06,24.200001,24.35,23.985001,24,2807629,22.546064
"1720","LHA.DE",2017-10-09,24.035,24.205,23.9,23.985001,1759774,22.531975
"1721","LHA.DE",2017-10-10,23.969999,24.92,23.715,24.584999,4367847,23.095623
"1722","LHA.DE",2017-10-11,24.610001,25.049999,24.495001,24.559999,4108323,23.07214
"1723","LHA.DE",2017-10-12,25.075001,25.535,24.98,25.125,5991889,23.602911
"1724","LHA.DE",2017-10-13,25.209999,25.280001,24.665001,25.040001,3753274,23.52306
"1725","LHA.DE",2017-10-16,24.995001,25.33,24.955,25.285,2396944,23.75322
"1726","LHA.DE",2017-10-17,25.395,25.635,25.32,25.415001,2567322,23.875343
"1727","LHA.DE",2017-10-18,25.450001,25.594999,25.355,25.559999,2417031,24.011559
"1728","LHA.DE",2017-10-19,25.51,25.594999,25.115,25.445,2757584,23.903524
"1729","LHA.DE",2017-10-20,25.5,26.08,25.440001,25.719999,3539917,24.161863
